6412
1165,-11
1165,-10
1165,-9
1165,-8
1165,-7
1165,-6
1165,-5
1165,-4
1165,-3
1165,-2
1165,-1
1165,0
1165,1
1165,2
1165,3
1165,4
1165,5
1165,6
1165,7
1165,8
1165,9
1165,10
1165,11
1165,12
1165,13
1165,14
1165,15
1165,16
1165,17
1165,18
1165,19
1165,20
1165,21
1165,22
1165,23
1165,24
1165,25
1165,26
1165,27
1165,28
1165,29
1165,30
1165,31
1165,32
1165,33
1165,34
1165,35
1165,36
1165,37
1165,38
1165,39
1165,40
1165,41
1165,42
1165,43
1165,44
1165,45
1165,46
1165,47
1165,48
1165,49
1165,50
1165,51
1165,52
1165,53
1165,54
1165,55
1165,56
1165,57
1165,58
1165,59
1165,60
1165,61
1165,62
1165,63
1164,63
1164,64
1164,65
1164,66
1164,67
1164,68
1164,69
1164,70
1164,71
1164,72
1164,73
1164,74
1164,75
1164,76
1164,77
1164,78
1164,79
1164,80
1164,81
1164,82
1164,83
1164,84
1164,85
1163,85
1163,86
1163,87
1163,88
1163,89
1163,90
1163,91
1163,92
1163,93
1163,94
1163,95
1163,96
1163,97
1163,98
1163,99
1163,100
1163,101
1163,102
1163,103
1163,104
1163,105
1163,106
1163,107
1162,107
1162,108
1162,109
1162,110
1162,111
1162,112
1162,113
1162,114
1162,115
1162,116
1162,117
1162,118
1161,118
1161,119
1161,120
1161,121
1161,122
1161,123
1161,124
1161,125
1160,125
1160,126
1160,127
1160,128
1160,129
1160,130
1160,131
1160,132
1160,133
1159,133
1159,134
1159,135
1159,136
1159,137
1159,138
1159,139
1159,140
1158,140
1158,141
1158,142
1158,143
1158,144
1158,145
1158,146
1158,147
1158,148
1158,149
1158,150
1157,150
1157,151
1157,152
1157,153
1157,154
1157,155
1157,156
1157,157
1157,158
1156,158
1156,159
1156,160
1156,161
1156,162
1156,163
1156,164
1155,165
1155,166
1155,167
1155,168
1155,169
1154,169
1154,170
1154,171
1154,172
1154,173
1153,173
1153,174
1153,175
1153,176
1152,177
1152,178
1152,179
1152,180
1152,181
1151,181
1151,182
1151,183
1151,184
1151,185
1150,186
1150,187
1150,188
1150,189
1149,190
1149,191
1149,192
1149,193
1148,193
1148,194
1148,195
1148,196
1147,196
1147,197
1147,198
1146,198
1146,199
1146,200
1145,200
1145,201
1145,202
1144,202
1144,203
1144,204
1143,204
1143,205
1143,206
1142,206
1142,207
1142,208
1141,208
1141,209
1141,210
1140,210
1140,211
1140,212
1139,212
1139,213
1138,213
1138,214
1138,215
1137,215
1137,216
1136,216
1136,217
1135,217
1135,218
1134,219
1134,220
1133,220
1133,221
1132,221
1132,222
1132,223
1131,223
1131,224
1130,224
1130,225
1130,226
1129,226
1129,227
